name,x_center,y_center,width,height,category,category_number
142132_BOXES_back.png,0.4983333333333333,0.534375,0.885,0.5875,BOXES,13
142133_BOXES_front.png,0.49375,0.496875,0.9375,0.475,BOXES,13
142133_BOXES_back.png,0.5116666666666667,0.5046875,0.8483333333333334,0.515625,BOXES,13
142134_BOXES_front.png,0.5058333333333334,0.5084375,0.925,0.485625,BOXES,13
142134_BOXES_back.png,0.5029166666666667,0.5109375,0.9291666666666668,0.589375,BOXES,13
142135_BOXES_front.png,0.505,0.491875,0.9533333333333334,0.49625,BOXES,13
142135_BOXES_back.png,0.4870833333333333,0.5078125,0.8625,0.534375,BOXES,13
142136_BOXES_front.png,0.5029166666666667,0.5009375,0.9941666666666666,0.601875,BOXES,13
142138_DECORATIVE PIECES_front.png,0.8016666666666666,0.65125,0.3716666666666666,0.45375,DECORATIVE PIECES,14
142138_DECORATIVE PIECES_back.png,0.4966666666666666,0.5396875,0.975,0.304375,DECORATIVE PIECES,14
142139_DECORATIVE PIECES_front.png,0.4904166666666666,0.4796875,0.9441666666666668,0.934375,DECORATIVE PIECES,14
142139_DECORATIVE PIECES_back.png,0.49375,0.495625,0.9875,0.29375,DECORATIVE PIECES,14
142155_CARPETS_front.png,0.4941666666666666,0.5,0.85,0.93875,CARPETS,29
142155_CARPETS_back.png,0.5,0.5,1.0,1.0,CARPETS,29
142156_CARPETS_front.png,0.4941666666666666,0.5,0.85,0.93875,CARPETS,29
142156_CARPETS_back.png,0.5,0.5,1.0,1.0,CARPETS,29
142157_CARPETS_front.png,0.5,0.4715625,1.0,0.525625,CARPETS,29
142157_CARPETS_back.png,0.5,0.3984375,1.0,0.796875,CARPETS,29
142158_CARPETS_front.png,0.5158333333333334,0.505,0.8316666666666667,0.95375,CARPETS,29
142158_CARPETS_back.png,0.3845833333333333,0.464375,0.7691666666666667,0.92875,CARPETS,29
142159_CARPETS_front.png,0.4833333333333333,0.5046875,0.8766666666666667,0.953125,CARPETS,29
142159_CARPETS_back.png,0.3808333333333333,0.483125,0.7616666666666667,0.96625,CARPETS,29
142160_CARPETS_front.png,0.4820833333333333,0.499375,0.8925,0.96875,CARPETS,29
142160_CARPETS_back.png,0.3654166666666666,0.46875,0.7308333333333333,0.9375,CARPETS,29
142161_CARPETS_front.png,0.4995833333333333,0.5015625,0.9058333333333334,0.965625,CARPETS,29
142161_CARPETS_back.png,0.3620833333333333,0.46875,0.7241666666666666,0.9375,CARPETS,29
142162_CARPETS_front.png,0.4995833333333333,0.5015625,0.9058333333333334,0.965625,CARPETS,29
142162_CARPETS_back.png,0.3620833333333333,0.46875,0.7241666666666666,0.9375,CARPETS,29
142163_CARPETS_front.png,0.5083333333333333,0.4965625,0.8766666666666667,0.953125,CARPETS,29
142163_CARPETS_back.png,0.5,0.4875,1.0,0.975,CARPETS,29
142164_CARPETS_front.png,0.5083333333333333,0.4965625,0.8766666666666667,0.953125,CARPETS,29
142164_CARPETS_back.png,0.5,0.4875,1.0,0.975,CARPETS,29
142165_CARPETS_front.png,0.5004166666666666,0.496875,0.8758333333333334,0.96875,CARPETS,29
142165_CARPETS_back.png,0.3608333333333333,0.459375,0.7216666666666667,0.91875,CARPETS,29
142166_CARPETS_front.png,0.5004166666666666,0.496875,0.8758333333333334,0.96875,CARPETS,29
142166_CARPETS_back.png,0.3608333333333333,0.459375,0.7216666666666667,0.91875,CARPETS,29
142167_CARPETS_front.png,0.5020833333333333,0.4971875,0.9508333333333332,0.723125,CARPETS,29
142167_CARPETS_back.png,0.4433333333333333,0.4925,0.8866666666666667,0.985,CARPETS,29
142180_TOP_front.png,0.4958333333333333,0.4525,0.9733333333333334,0.805,TOP,32
142180_TOP_back.png,0.4983333333333333,0.505625,0.97,0.78625,TOP,32
142323_PLACE MAT_front.png,0.5029166666666667,0.5028125,0.9541666666666668,0.696875,PLACE MAT,26
142323_PLACE MAT_back.png,0.5008333333333334,0.4925,0.94,0.3875,PLACE MAT,26
142324_PLACE MAT_front.png,0.5004166666666666,0.5028125,0.9358333333333332,0.684375,PLACE MAT,26
142324_PLACE MAT_back.png,0.4908333333333333,0.4928125,0.9216666666666666,0.419375,PLACE MAT,26
142325_PLACE MAT_front.png,0.4975,0.4890625,0.9333333333333332,0.681875,PLACE MAT,26
142325_PLACE MAT_back.png,0.49625,0.55125,0.9308333333333332,0.445,PLACE MAT,26
142326_PLACE MAT_front.png,0.5083333333333333,0.5075,0.8966666666666666,0.65,PLACE MAT,26
142326_PLACE MAT_back.png,0.4966666666666666,0.5171875,0.9433333333333334,0.451875,PLACE MAT,26
142328_RUNNER_front.png,0.53,0.5209375,0.7466666666666667,0.909375,RUNNER,6
142328_RUNNER_back.png,0.5191666666666667,0.490625,0.9616666666666668,0.77,RUNNER,6
142329_RUNNER_front.png,0.53,0.5209375,0.7466666666666667,0.909375,RUNNER,6
142329_RUNNER_back.png,0.5191666666666667,0.490625,0.9616666666666668,0.77,RUNNER,6
142331_CUSHIONS_front.png,0.4954166666666666,0.495,0.9908333333333332,0.72125,CUSHIONS,1
142331_CUSHIONS_back.png,0.4933333333333333,0.5015625,0.9866666666666668,0.721875,CUSHIONS,1
142332_CUSHIONS_front.png,0.4975,0.4965625,0.98,0.718125,CUSHIONS,1
142332_CUSHIONS_back.png,0.5025,0.5034375,0.9766666666666668,0.719375,CUSHIONS,1
142333_PLACE MAT_front.png,0.5029166666666667,0.505,0.9691666666666666,0.74625,PLACE MAT,26
142333_PLACE MAT_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,PLACE MAT,26
142334_NAPKIN_front.png,0.5216666666666666,0.50125,0.9033333333333332,0.715,NAPKIN,27
142334_NAPKIN_back.png,0.51875,0.5359375,0.8991666666666667,0.728125,NAPKIN,27
142335_NAPKIN_front.png,0.5083333333333333,0.436875,0.9216666666666666,0.6675,NAPKIN,27
142335_NAPKIN_back.png,0.5345833333333333,0.509375,0.9125,0.75,NAPKIN,27
142336_POUF_front.png,0.5029166666666667,0.506875,0.9358333333333332,0.6925,POUF,0
142336_POUF_back.png,0.5029166666666667,0.5090625,0.9291666666666668,0.686875,POUF,0
142337_PLACE MAT_front.png,0.4975,0.51875,0.9766666666666668,0.74375,PLACE MAT,26
142337_PLACE MAT_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,PLACE MAT,26
142338_POUF_front.png,0.49375,0.5184375,0.9541666666666668,0.523125,POUF,0
142338_POUF_back.png,0.4908333333333333,0.5296875,0.9433333333333334,0.583125,POUF,0
142339_TABLE CLOTH_front.png,0.4479166666666667,0.5,0.4691666666666667,1.0,TABLE CLOTH,28
142339_TABLE CLOTH_back.png,0.455,0.5965625,0.4116666666666667,0.806875,TABLE CLOTH,28
142340_TABLE CLOTH_front.png,0.4479166666666667,0.5,0.4691666666666667,1.0,TABLE CLOTH,28
142340_TABLE CLOTH_back.png,0.455,0.5965625,0.4116666666666667,0.806875,TABLE CLOTH,28
142341_PLACE MAT_front.png,0.50125,0.5078125,0.8508333333333333,0.483125,PLACE MAT,26
142341_PLACE MAT_back.png,0.50125,0.5078125,0.8508333333333333,0.483125,PLACE MAT,26
142342_PLACE MAT_front.png,0.5016666666666667,0.5059375,0.9216666666666666,0.463125,PLACE MAT,26
142342_PLACE MAT_back.png,0.50625,0.529375,0.9875,0.92875,PLACE MAT,26
142343_PLACE MAT_front.png,0.5004166666666666,0.4775,0.9491666666666668,0.72375,PLACE MAT,26
142343_PLACE MAT_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,PLACE MAT,26
142344_PLACE MAT_front.png,0.4991666666666666,0.4721875,0.9266666666666666,0.680625,PLACE MAT,26
142344_PLACE MAT_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,PLACE MAT,26
142370_PLACE MAT_front.png,0.48875,0.496875,0.9375,0.7125,PLACE MAT,26
142370_PLACE MAT_back.png,0.5004166666666666,0.466875,0.9841666666666666,0.72375,PLACE MAT,26
142371_PLACE MAT_front.png,0.4983333333333333,0.509375,0.9966666666666668,0.71,PLACE MAT,26
142371_PLACE MAT_back.png,0.4891666666666667,0.5071875,0.9783333333333334,0.701875,PLACE MAT,26
142372_BOXES_front.png,0.5078125,0.48125,0.9671875,0.7390625,BOXES,13
142372_BOXES_back.png,0.5078125,0.48125,0.9671875,0.7390625,BOXES,13
142386_CUTLERY_front.png,0.1183333333333333,0.5565625,0.175,0.604375,CUTLERY,33
142386_CUTLERY_back.png,0.64125,0.8015625,0.7058333333333333,0.284375,CUTLERY,33
142387_CUTLERY_front.png,0.645,0.51125,0.25,0.96625,CUTLERY,33
142387_CUTLERY_back.png,0.6458333333333334,0.51875,0.25,0.925,CUTLERY,33
142388_CUTLERY_front.png,0.49,0.488125,0.9533333333333334,0.605,CUTLERY,33
142388_CUTLERY_back.png,0.4420833333333333,0.5478125,0.8841666666666667,0.576875,CUTLERY,33
142389_CUTLERY_front.png,0.50625,0.4796875,0.9625,0.601875,CUTLERY,33
142389_CUTLERY_back.png,0.5275,0.54125,0.945,0.43625,CUTLERY,33
142390_DECORATIVE PIECES_front.png,0.50875,0.5134375,0.5625,0.839375,DECORATIVE PIECES,14
142390_DECORATIVE PIECES_back.png,0.2729166666666666,0.5578125,0.4708333333333333,0.395625,DECORATIVE PIECES,14
142391_TABLE LAMP_front.png,0.497265625,0.501953125,0.53828125,0.90859375,TABLE LAMP,7
142391_TABLE LAMP_back.png,0.497265625,0.501953125,0.53828125,0.90859375,TABLE LAMP,7
142393_STOOLS_front.png,0.4933333333333333,0.5390625,0.885,0.669375,STOOLS,34
142393_STOOLS_back.png,0.5008333333333334,0.4746875,0.83,0.635625,STOOLS,34
142394_DECORATIVE PIECES_front.png,0.4933333333333333,0.4946875,0.4966666666666666,0.783125,DECORATIVE PIECES,14
142394_DECORATIVE PIECES_back.png,0.2525,0.5528125,0.4533333333333333,0.373125,DECORATIVE PIECES,14
142396_TABLE LAMP_front.png,0.4970833333333333,0.4975,0.6675,0.9775,TABLE LAMP,7
142396_TABLE LAMP_back.png,0.4970833333333333,0.4975,0.6675,0.9775,TABLE LAMP,7
142398_DECORATIVE PIECES_front.png,0.4945833333333333,0.510625,0.5025,0.78875,DECORATIVE PIECES,14
142398_DECORATIVE PIECES_back.png,0.2704166666666667,0.6015625,0.4625,0.356875,DECORATIVE PIECES,14
142401_TABLE LAMP_front.png,0.4859375,0.7390625,0.396875,0.440625,TABLE LAMP,7
142401_TABLE LAMP_back.png,0.4859375,0.7390625,0.396875,0.440625,TABLE LAMP,7
142404_DECORATIVE PIECES_front.png,0.48375,0.5134375,0.5108333333333334,0.795625,DECORATIVE PIECES,14
142404_DECORATIVE PIECES_back.png,0.25375,0.6315625,0.4458333333333333,0.335625,DECORATIVE PIECES,14
142405_CAKE STAND_front.png,0.4808333333333333,0.5053125,0.63,0.929375,CAKE STAND,35
142405_CAKE STAND_back.png,0.5091666666666667,0.4753125,0.5416666666666666,0.825625,CAKE STAND,35
142406_TABLE LAMP_front.png,0.5203125,0.4984375,0.684375,0.915625,TABLE LAMP,7
142406_TABLE LAMP_back.png,0.5203125,0.4984375,0.684375,0.915625,TABLE LAMP,7
142407_TABLE LAMP_front.png,0.50078125,0.69296875,0.4265625,0.540625,TABLE LAMP,7
142407_TABLE LAMP_back.png,0.50078125,0.69296875,0.4265625,0.540625,TABLE LAMP,7
142408_TABLE LAMP_front.png,0.491796875,0.4953125,0.56328125,0.959375,TABLE LAMP,7
142408_TABLE LAMP_back.png,0.491796875,0.4953125,0.56328125,0.959375,TABLE LAMP,7
142409_TABLE LAMP_front.png,0.48,0.50375,0.7083333333333334,0.95,TABLE LAMP,7
142409_TABLE LAMP_back.png,0.48,0.50375,0.7083333333333334,0.95,TABLE LAMP,7
142410_TABLE LAMP_front.png,0.49375,0.484375,0.7008333333333333,0.9,TABLE LAMP,7
142410_TABLE LAMP_back.png,0.49375,0.484375,0.7008333333333333,0.9,TABLE LAMP,7
142411_TABLE LAMP_front.png,0.499609375,0.494140625,0.54765625,0.87421875,TABLE LAMP,7
142411_TABLE LAMP_back.png,0.499609375,0.494140625,0.54765625,0.87421875,TABLE LAMP,7
142412_TABLE LAMP_front.png,0.5,0.509765625,0.58125,0.98046875,TABLE LAMP,7
142412_TABLE LAMP_back.png,0.5,0.509765625,0.58125,0.98046875,TABLE LAMP,7
142413_COASTERS_front.png,0.2408333333333333,0.709375,0.435,0.36125,COASTERS,36
142413_COASTERS_back.png,0.45625,0.5090625,0.8375,0.505625,COASTERS,36
142414_NAPKIN RING_front.png,0.509375,0.49609375,0.878125,0.5109375,NAPKIN RING,37
142414_NAPKIN RING_back.png,0.509375,0.49609375,0.878125,0.5109375,NAPKIN RING,37
142415_NAPKIN RING_front.png,0.6316666666666667,0.52625,0.23,0.165,NAPKIN RING,37
142415_NAPKIN RING_back.png,0.8804166666666666,0.504375,0.2291666666666666,0.1575,NAPKIN RING,37
142416_COASTERS_front.png,0.4991666666666666,0.4721875,0.9266666666666666,0.680625,COASTERS,36
142416_COASTERS_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,COASTERS,36
142417_COASTERS_front.png,0.4975,0.51875,0.9766666666666668,0.74375,COASTERS,36
142417_COASTERS_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,COASTERS,36
142418_COASTERS_front.png,0.5004166666666666,0.4775,0.9491666666666668,0.72375,COASTERS,36
142418_COASTERS_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,COASTERS,36
142419_COASTERS_front.png,0.5029166666666667,0.505,0.9691666666666666,0.74625,COASTERS,36
142419_COASTERS_back.png,0.5266666666666666,0.4771875,0.9466666666666668,0.718125,COASTERS,36
142420_DECORATIVE PIECES_front.png,0.287890625,0.4890625,0.39296875,0.6375,DECORATIVE PIECES,14
142420_DECORATIVE PIECES_back.png,0.287890625,0.4890625,0.39296875,0.6375,DECORATIVE PIECES,14
142421_TABLE LAMP_front.png,0.4841666666666667,0.496875,0.6633333333333333,0.99375,TABLE LAMP,7
142421_TABLE LAMP_back.png,0.4841666666666667,0.496875,0.6633333333333333,0.99375,TABLE LAMP,7
142422_TABLE LAMP_front.png,0.51125,0.4934375,0.8475,0.963125,TABLE LAMP,7
142422_TABLE LAMP_back.png,0.5158333333333334,0.491875,0.8316666666666667,0.94,TABLE LAMP,7
142424_TABLE LAMP_front.png,0.506640625,0.50234375,0.49921875,0.8078125,TABLE LAMP,7
142424_TABLE LAMP_back.png,0.506640625,0.50234375,0.49921875,0.8078125,TABLE LAMP,7
142425_CHARGER PLATES_front.png,0.50625,0.5190625,0.9558333333333332,0.719375,CHARGER PLATES,30
142425_CHARGER PLATES_back.png,0.4916666666666666,0.4915625,0.9833333333333332,0.710625,CHARGER PLATES,30
142426_CHARGER PLATES_front.png,0.5033333333333333,0.459375,0.975,0.7925,CHARGER PLATES,30
142426_CHARGER PLATES_back.png,0.5016666666666667,0.4828125,0.9633333333333334,0.803125,CHARGER PLATES,30
142427_CHARGER PLATES_front.png,0.4966666666666666,0.4803125,0.9933333333333332,0.753125,CHARGER PLATES,30
142427_CHARGER PLATES_back.png,0.4966666666666666,0.475,0.9933333333333332,0.75,CHARGER PLATES,30
142428_BOXES_front.png,0.5016666666666667,0.5109375,0.99,0.696875,BOXES,13
142428_BOXES_back.png,0.5045833333333334,0.498125,0.9725,0.97125,BOXES,13
142429_BOXES_front.png,0.5029166666666667,0.5140625,0.9625,0.640625,BOXES,13
142429_BOXES_back.png,0.50625,0.5015625,0.9875,0.915625,BOXES,13
142430_DECORATIVE PIECES_front.png,0.287890625,0.4890625,0.39296875,0.6375,DECORATIVE PIECES,14
142430_DECORATIVE PIECES_back.png,0.287890625,0.4890625,0.39296875,0.6375,DECORATIVE PIECES,14
142431_DECORATIVE PIECES_front.png,0.4829166666666666,0.485625,0.7458333333333333,0.89625,DECORATIVE PIECES,14
142431_DECORATIVE PIECES_back.png,0.4933333333333333,0.50875,0.935,0.43625,DECORATIVE PIECES,14
142432_COASTERS_front.png,0.5041666666666667,0.4878125,0.835,0.630625,COASTERS,36
142432_COASTERS_back.png,0.5016666666666667,0.5065625,0.9583333333333334,0.719375,COASTERS,36
142433_SERVING TRAYS_front.png,0.5029166666666667,0.4475,0.9625,0.26625,SERVING TRAYS,38
142433_SERVING TRAYS_back.png,0.4995833333333333,0.50125,0.9508333333333332,0.49625,SERVING TRAYS,38
142434_SERVING TRAYS_front.png,0.5029166666666667,0.4475,0.9625,0.26625,SERVING TRAYS,38
142434_SERVING TRAYS_back.png,0.4995833333333333,0.50125,0.9508333333333332,0.49625,SERVING TRAYS,38
142435_DRINKING GLASSES_front.png,0.495,0.504375,0.8283333333333334,0.94625,DRINKING GLASSES,39
142435_DRINKING GLASSES_back.png,0.4970833333333333,0.5365625,0.9208333333333332,0.585625,DRINKING GLASSES,39
142436_CHARGER PLATES_front.png,0.5183333333333333,0.53375,0.81,0.60125,CHARGER PLATES,30
142436_CHARGER PLATES_back.png,0.4920833333333333,0.535625,0.9591666666666666,0.50125,CHARGER PLATES,30
142437_CUTLERY_front.png,0.3366666666666666,0.5328125,0.3333333333333333,0.878125,CUTLERY,33
142437_CUTLERY_back.png,0.4670833333333333,0.54125,0.3091666666666666,0.88125,CUTLERY,33
142438_CHARGER PLATES_front.png,0.5041666666666667,0.5246875,0.875,0.624375,CHARGER PLATES,30
142438_CHARGER PLATES_back.png,0.5045833333333334,0.5459375,0.9341666666666668,0.476875,CHARGER PLATES,30
142439_CUTLERY_front.png,0.4054166666666666,0.4284375,0.2041666666666666,0.761875,CUTLERY,33
142439_CUTLERY_back.png,0.3441666666666667,0.5040625,0.3266666666666666,0.924375,CUTLERY,33
142440_CUTLERY_front.png,0.6016666666666667,0.384375,0.2416666666666666,0.6625,CUTLERY,33
142440_CUTLERY_back.png,0.2283333333333333,0.464375,0.2183333333333333,0.7975,CUTLERY,33
142441_TABLE LAMP_front.png,0.5125,0.698125,0.6066666666666667,0.54,TABLE LAMP,7
142441_TABLE LAMP_back.png,0.51375,0.7,0.5908333333333333,0.525,TABLE LAMP,7
142442_TABLE LAMP_front.png,0.5204166666666666,0.506875,0.6141666666666666,0.915,TABLE LAMP,7
142442_TABLE LAMP_back.png,0.43984375,0.454296875,0.6765625,0.77734375,TABLE LAMP,7
142443_TABLE LAMP_front.png,0.380078125,0.4984375,0.41015625,0.971875,TABLE LAMP,7
142443_TABLE LAMP_back.png,0.380078125,0.4984375,0.41015625,0.971875,TABLE LAMP,7
142444_TABLE LAMP_front.png,0.5,0.51484375,0.503125,0.89375,TABLE LAMP,7
142444_TABLE LAMP_back.png,0.5,0.51484375,0.503125,0.89375,TABLE LAMP,7
142446_BOXES_front.png,0.496484375,0.498828125,0.85546875,0.62890625,BOXES,13
142446_BOXES_back.png,0.496484375,0.498828125,0.85546875,0.62890625,BOXES,13
142447_GARLAND_front.png,0.51484375,0.516796875,0.9578125,0.51015625,GARLAND,40
142447_GARLAND_back.png,0.51484375,0.516796875,0.9578125,0.51015625,GARLAND,40
142448_PLANTERS_front.png,0.50390625,0.42734375,0.2109375,0.8546875,PLANTERS,41
142448_PLANTERS_back.png,0.50390625,0.42734375,0.2109375,0.8546875,PLANTERS,41
142449_PLANTERS_front.png,0.5141666666666667,0.5378125,0.885,0.740625,PLANTERS,41
142449_PLANTERS_back.png,0.5141666666666667,0.5378125,0.885,0.740625,PLANTERS,41
142450_PLANTERS_front.png,0.5141666666666667,0.5378125,0.885,0.740625,PLANTERS,41
142450_PLANTERS_back.png,0.5141666666666667,0.5378125,0.885,0.740625,PLANTERS,41
142451_VASES_front.png,0.4841666666666667,0.530625,0.88,0.75,VASES,42
142451_VASES_back.png,0.4854166666666666,0.508125,0.9141666666666668,0.77625,VASES,42
142453_BOXES_front.png,0.504296875,0.5046875,0.88984375,0.6515625,BOXES,13
142453_BOXES_back.png,0.504296875,0.5046875,0.88984375,0.6515625,BOXES,13
142454_SERVING TRAYS_front.png,0.4891666666666667,0.5003125,0.8533333333333334,0.963125,SERVING TRAYS,38
142454_SERVING TRAYS_back.png,0.5033333333333333,0.5140625,0.9733333333333334,0.548125,SERVING TRAYS,38
142455_PLANTERS_front.png,0.4983333333333333,0.5384375,0.9783333333333334,0.664375,PLANTERS,41
142455_PLANTERS_back.png,0.5,0.5153125,0.9666666666666668,0.649375,PLANTERS,41
142456_PLANTERS_front.png,0.491015625,0.521484375,0.76796875,0.76171875,PLANTERS,41
142456_PLANTERS_back.png,0.491015625,0.521484375,0.76796875,0.76171875,PLANTERS,41
142457_PLANTERS_front.png,0.5004166666666666,0.5190625,0.9541666666666668,0.881875,PLANTERS,41
142457_PLANTERS_back.png,0.4991666666666666,0.5378125,0.9466666666666668,0.879375,PLANTERS,41
142459_WATERING CAN_front.png,0.45234375,0.551171875,0.25625,0.30859375,WATERING CAN,43
142459_WATERING CAN_back.png,0.45234375,0.551171875,0.25625,0.30859375,WATERING CAN,43
142461_SWEATSHIRT_front.png,0.5,0.5165625,1.0,0.820625,SWEATSHIRT,44
142461_SWEATSHIRT_back.png,0.49625,0.48625,0.9791666666666666,0.8025,SWEATSHIRT,44
142462_SHIRT_front.png,0.4879166666666666,0.5,0.7375,0.99375,SHIRT,2
142462_SHIRT_back.png,0.4591666666666666,0.49125,0.6666666666666666,0.9575,SHIRT,2
142463_JACKET_front.png,0.495,0.4459375,0.975,0.718125,JACKET,45
142463_JACKET_back.png,0.4983333333333333,0.4603125,0.9566666666666668,0.738125,JACKET,45
142464_SWEATSHIRT_front.png,0.4983333333333333,0.5015625,0.9966666666666668,0.815625,SWEATSHIRT,44
142464_SWEATSHIRT_back.png,0.5,0.5028125,1.0,0.619375,SWEATSHIRT,44
142465_SWEATERS_front.png,0.5020833333333333,0.5153125,0.9708333333333332,0.786875,SWEATERS,46
142465_SWEATERS_back.png,0.4970833333333333,0.52375,0.9941666666666666,0.78875,SWEATERS,46
142467_SWEATSHIRT_front.png,0.4966666666666666,0.475,0.98,0.7375,SWEATSHIRT,44
142467_SWEATSHIRT_back.png,0.5025,0.4675,0.9483333333333334,0.74125,SWEATSHIRT,44
142497_SWEATERS_back.png,0.5,0.5009375,1.0,0.374375,SWEATERS,46
142498_SWEATSHIRT_front.png,0.4966666666666666,0.515,0.98,0.4525,SWEATSHIRT,44
142498_SWEATSHIRT_back.png,0.4970833333333333,0.5140625,0.9808333333333332,0.453125,SWEATSHIRT,44
142499_SHIRT_front.png,0.4716666666666667,0.501875,0.8166666666666667,0.985,SHIRT,2
142497_SWEATERS_front.png,0.4954166666666666,0.495625,0.9775,0.42625,SWEATERS,46
142499_SHIRT_back.png,0.5016666666666667,0.503125,0.6983333333333334,0.97375,SHIRT,2
